Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
A Private War,2018,110,"One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontline of conflicts across the globe to give voice to the voiceless.",75,6.7,17737,tt2368254,0,0,88,475132,A Private War
My Sassy Girl,2001,137,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",0,8.0,46036,tt0293715,0,0,93,11178,My Sassy Girl
'Breaker' Morant,1980,107,Three Australian lieutenants are court martialed for executing prisoners as a way of deflecting attention from war crimes committed by their superior officers.,72,7.9,12561,tt0080310,1,0,100,13783,Breaker Morant
Kummeli kultakuume,1997,96,"An escaped mental patient, two losers and a gay nurse go onto a roadtrip in order to find a secret gold treasure.",0,7.2,3505,tt0133906,0,0,100,38205,Kummeli Goldrush
To Live and Die in L.A.,1985,116,A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,81,7.3,30256,tt0090180,0,0,91,9846,To Live and Die in L.A.
The Trojan Women,1971,105,The women of Troy face enslavement after the fall of their city.,0,7.0,1269,tt0067881,0,0,53,47446,The Trojan Women
My First Mister,2001,109,A 17-year-old girl has a troubled relationship with a 49-year-old man.,48,7.2,5431,tt0206963,0,0,52,25641,My First Mister
Shei xian ai shang ta de,2018,100,A teenage boy and his mother are further driven apart when they find out that his father's life insurance policy is to be received by his lover.,0,7.4,4386,tt8443704,0,0,89,524087,Dear Ex
Shiva,1989,161,"Shiva is disgusted by the corruption in and around his new college, and along with his friends, he decides to take a stand against the status quo.",0,8.1,3397,tt0248428,0,0,89,354630,Siva
The Winter War,1989,199,"In 1939, two Finnish brothers are conscripted in the army to fight in the war between Finland and the Soviet Union.",0,7.7,7760,tt0098437,0,0,89,29383,The Winter War
Nuevo orden,2020,86,A lavish high-society wedding unexpectedly turns into a class struggle that leads to a violent coup.,62,6.4,3985,tt12474056,0,0,67,575446,New Order
Sinbad: Legend of the Seven Seas,2003,86,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.",48,6.7,50933,tt0165982,0,0,45,14411,Sinbad: Legend of the Seven Seas
Lola,1961,90,"A bored young man meets with his former girlfriend, now a cabaret dancer and single mother, and soon finds himself falling back in love with her.",73,7.6,5716,tt0055093,0,0,94,40641,Lola
Dvenadtsat mesyatsev,1956,55,A poor girl was given an impossible task by her stepmother: to gather snowdrops in a winter forest. Suddenly she stumbled across twelve brothers who happened to be the twelve months.,0,7.6,1148,tt0218798,0,0,94,42647,The Twelve Months
Jésus de Montréal,1989,120,"A group of actors put on an unorthodox, but acclaimed Passion Play which incites the opposition of the Catholic Church while the actors' lives themselves begin to mirror the Passion itself.",0,7.5,6861,tt0097635,1,0,79,4486,Jesus of Montreal
3096 Tage,2013,111,A young Austrian girl is kidnapped and held in captivity for eight years. Based on the factual case of Natascha Kampusch.,0,6.5,11888,tt1667355,0,0,47,166666,3096 Days
Look,2007,102,"The lies, betrayal, and desires of nine different groups of people are revealed as they live out their secret lives in the sight of the security cameras that capture our every movement.",50,6.6,1668,tt0810951,0,0,60,17025,Look
Rock Dog,2016,90,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",48,6.0,4848,tt2822672,0,0,47,333667,Rock Dog
Men at Work,1990,98,Two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.,34,5.9,23237,tt0100135,0,0,30,10169,Men at Work
Gi-eok-ui bam,2017,108,"When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping.",0,7.5,23620,tt7057496,0,0,30,488623,Forgotten
Dr. No,1962,110,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,78,7.2,153695,tt0055928,0,0,95,646,Dr. No
Undisputed,2002,94,"When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",58,6.2,29530,tt0281322,0,0,48,15070,Undisputed
Winnetou - 1. Teil,1963,91,"When violent conflict breaks out between greedy railroaders and a tribe of Mescalero Apaches, only two men, destined to be blood brothers, can prevent all-out war: chief's son Winnetou and German engineer Old Shatterhand.",0,6.9,3787,tt0057687,0,0,97,3685,Winnetou 1: Apache Gold
The Intouchables,2011,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57,8.5,782084,tt1675434,0,0,75,77338,The Intouchables
La sconosciuta,2006,118,"Haunted by a horrible past, a young Ukrainian woman calculatedly insinuates herself into the life of a rich Italian family.",56,7.4,14438,tt0494271,0,0,68,10886,The Unknown Woman
I Still Believe,2020,116,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,41,6.5,9632,tt9779516,0,0,51,585244,I Still Believe
La dernière femme,1976,112,Gerard and his 9-month-old son have been left by his wife for feminist reasons. The custody of his son is being threatened by his next romance.,0,6.6,1170,tt0075364,0,0,70,3935,The Last Woman
Princes et princesses,2000,70,Six old-style funny silhouetted fairy tales for not so-old-style people.,0,7.6,2053,tt0229664,0,0,90,65592,Princes and Princesses
Homicidal,1961,88,The brutal stabbing murder of a justice-of-the-peace sparks an investigation of dark family secrets in a sleepy small town in Southern California.,0,6.8,2930,tt0054988,0,0,78,29394,Homicidal
Miracle at St. Anna,2008,160,"Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.",37,6.1,18089,tt1046997,0,0,33,12412,Miracle at St. Anna
Rancho Notorious,1952,89,"After the murder of his fiancée, a Wyoming ranch hand sets out to find her killer.",0,6.9,4129,tt0045070,0,0,100,28894,Rancho Notorious
Isle of Dogs,2018,101,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82,7.9,145927,tt5104604,2,0,90,399174,Isle of Dogs
Hymyilevä mies,2016,92,"The true story of Olli Mäki, the famous Finnish boxer who had a shot at the 1962 World Featherweight title.",83,7.2,4115,tt4771932,0,0,90,392807,The Happiest Day in the Life of Olli Mäki
Roma,1972,120,"A fluid, unconnected and sometimes chaotic procession of scenes detailing the various people and events of life in Italy's capital, most of it based on director Federico Fellini's life.",0,7.4,12024,tt0069191,0,0,71,11035,Roma
Mean Machine,2001,99,A football star jailed for assault leads a group of inmates in a match against prison guards.,45,6.5,36469,tt0291341,0,0,34,9991,Mean Machine
Pack Up Your Troubles,1932,68,Two war veterans help an orphaned child find her grandfather.,0,7.3,2174,tt0023312,0,0,71,44775,Pack Up Your Troubles
Love Object,2003,88,"Kenneth is a socially awkward office worker who has little experience with romance. He buys a life-like sex doll in an attempt to rid him of his loneliness, but soon finds there may be a dark side to 'Nikki'.",45,6.3,3416,tt0328077,0,0,40,16973,Love Object
Besieged,1998,93,"While in exile in Italy, an African woman finds herself trying to get back home and free her imprisoned husband. But the only man that can help her do so is in love with her.",0,6.9,4730,tt0149723,0,0,75,44297,Besieged
Pushing Tin,1999,124,"A feud develops between two air traffic controllers: one cocky and determined while the other is restrained and laidback, which inevitably affects their lives.",47,6.0,28592,tt0120797,0,0,48,12596,Pushing Tin
Julieta,2016,99,"After a casual encounter, a brokenhearted woman decides to confront her life and the most important events about her stranded daughter.",73,7.1,29694,tt4326444,0,0,83,332872,Julieta
King & Country,1964,86,"During World War I, Army Private Arthur James Hamp is accused of desertion during battle. The officer assigned to defend him at his court-martial, Captain Hargreaves, finds out there is more to the case than meets the eye.",0,7.5,1988,tt0058263,0,0,86,96394,King and Country
Way Down,2021,118,Follows a genius engineering graduate who is interested in the Bank of Spain's safe.,50,6.4,9029,tt9742794,0,0,54,630004,The Vault
Deewangee,2002,169,A lawyer tried to defend a person accused of murder who is diagnosed with Split personality disorder.,0,6.6,2616,tt0337971,0,0,48,78827,Deewangee
Ana y los lobos,1973,100,A British governess comes to an isolated house to take care of the children of a convoluted family.,0,7.4,1422,tt0068207,0,0,48,107287,Anna and the Wolves
The Broken Circle Breakdown,2012,111,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",70,7.7,39999,tt2024519,1,0,83,137182,The Broken Circle Breakdown
De helaasheid der dingen,2009,108,"A thirty-something novelist and impending father looks back on his all-too-formative years in the hapless, alcohol-ridden milieu of his youth in 1980s rural Flanders, Belgium.",54,7.4,10236,tt1075110,0,0,71,33806,The Misfortunates
Naissance des pieuvres,2007,85,"After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.",65,6.7,10660,tt0869977,0,0,81,10818,Water Lilies
Efter brylluppet,2006,120,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",78,7.7,33038,tt0457655,1,0,88,3549,After the Wedding
The Player,1992,124,"A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",86,7.5,56483,tt0105151,3,0,98,10403,The Player
Tsigoineruwaizen,1980,144,A surreal period film following an university professor and his eerie nomad friend as they go through loose romantic triangles and face death in peculiar ways.,0,7.0,1061,tt0081662,0,0,82,110899,Zigeunerweisen
Paradise: Love,2012,120,"Teresa, a fifty-year-old Austrian mother, travels to the paradise of the beaches of Kenya, seeking out love from African boys. But she must confront the hard truth that on the beaches of Kenya, love is a business.",65,7.1,8673,tt1403214,0,0,78,103686,Paradise: Love
Pohwasogeuro,2010,120,The story of student-soldiers trying to protect a middle school during the early days of the Korean War.,0,7.3,5179,tt1587729,0,0,90,51200,71: Into the Fire
The English Patient,1996,162,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",87,7.4,181902,tt0116209,0,9,85,409,The English Patient
Somos Tão Jovens,2013,104,"The life of Renato Manfredini Júnior, Brazilian musician, from his first involvement with music, to his years in the punk rock band Aborto Alétrico, to the formation of Legião Urbana, in the rock scene of 70's/80's Brasilia.",0,6.5,2201,tt2215537,0,0,85,191034,We're So Young
Devil in a Blue Dress,1995,102,"An African-American man is hired to find a woman, and gets mixed up in a murderous political scandal.",78,6.7,18397,tt0112857,0,0,88,8512,Devil in a Blue Dress
Siu ngo gong woo: Dung Fong Bat Bai,1992,112,"Ling Wu Chung decides to hide from the chaotic world. Before leaving, he visits his friends, a tribe of snake-wielding women warriors. However, he finds that the tribe have been attacked, and their leader Yam Ying Ying has been abduc",0,7.2,4132,tt0103295,0,0,11,18672,The Legend of the Swordsman
Level 16,2018,102,"In a highly regimented boarding school, a pair of students discover that things are not as they seem.",46,6.0,6940,tt4006302,0,0,83,548066,Level 16
L'été meurtrier,1983,133,"Oozing sensuality, a young woman arrives in a small town and gets married to the local mechanic. Was it love at first sight? What links her enigmatic presence to the family's piano? Is it curiosity or is it something far more siniste",0,7.3,4410,tt0086655,0,0,60,9041,One Deadly Summer
A Screaming Man,2010,92,"Present-day Chad. Adam, fifty-five, a former swimming champion, is pool attendant at a smart N'Djamena hotel. When the hotel gets taken over by new Chinese owners, he is forced to give up ...",72,6.7,1505,tt1639901,0,0,88,57602,A Screaming Man
A Home at the End of the World,2004,97,A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.,59,6.7,13252,tt0359423,0,0,50,18923,A Home at the End of the World
Fubar,2002,76,"Headbangers Terry and Dean explore the depths of friendship, and the art and science of drinking beer like a man.",0,6.9,4090,tt0302585,0,0,55,13984,Fubar
Tender Mercies,1983,92,"A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.",76,7.4,9701,tt0086423,0,2,84,42121,Tender Mercies
On the Basis of Sex,2018,120,"The true story of Ruth Bader Ginsburg, her struggles for equal rights, and the early cases of a historic career that lead to her nomination and confirmation as U.S. Supreme Court Associate Justice.",59,7.1,30858,tt4669788,0,0,72,339380,On the Basis of Sex
Klass korrektsii,2014,98,"Lena is a bright, disabled girl who, after years spent studying at home, is keen to get back to school. She is assigned to a special class for disabled pupils who have to present themselves before a school commission at the end of th",0,6.9,1029,tt3826834,0,0,100,285021,Corrections Class
Dung fong tuk ying,1987,93,"A group of Asian prisoners is recruited, trained, armed and sent to Vietnam to destroy a stash of American weapons left behind after the Vietnam War before the Vietcong discover its location.",0,7.2,2240,tt0090956,0,0,79,68942,Eastern Condors
Pariah,2011,86,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.",79,7.2,6349,tt1233334,0,0,95,73939,Pariah
Tôkyô no yado,1935,80,Unemployed Kihachi and his two sons struggle to make ends meet. But that doesn't keep Kihachi from wooing single mother Otaka.,0,7.6,1259,tt0027118,0,0,84,89462,An Inn in Tokyo
The Merry Gentleman,2008,110,"A woman leaves an abusive husband to start a new life in Chicago, where she befriends a man undergoing an emotional crisis, who she does not know is a professional killer, and a detective, who is investigating the hit man.",55,6.4,2986,tt0967945,0,0,65,24053,The Merry Gentleman
Sonatine,1993,94,Several yakuza from Tokyo are sent to Okinawa to help end a gang war. The war then escalates and the Tokyo drifters decide to lay low at the beach.,73,7.5,18832,tt0108188,0,0,88,7500,Sonatine
Gangs of Wasseypur,2012,321,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",89,8.2,87054,tt1954470,0,0,97,117691,Gangs of Wasseypur - Part 1
The Four Feathers,1939,129,"A timid British Army officer has quit and burns his last day summons to a war in Egypt. Calling him a coward, his girl friend and 3 officer friends give him a white feather. In redemption, he shadows his friends in war to save their ",0,7.5,5705,tt0031334,0,0,100,10568,The Four Feathers
I Can't Think Straight,2008,82,A young woman engaged to be married finds her life changed forever when she meets her best friend's girlfriend.,0,6.5,8013,tt0830570,0,0,16,31216,I Can't Think Straight
Yeong-hwa-neun yeong-hwa-da,2008,113,A gangster who wants to be an actor; an actor more gangster than anything. Here their paths and lives begin to cross.,0,7.0,2549,tt1345734,0,0,79,17593,Rough Cut
Midt om natten,1984,131,"Benny and Arnold and other squatters are evicted by cops from a building in Nørrebro, Copenhagen. They start a commune in an abandoned factory. Harmony breaks when politicians, capitalists and a violent gang get involved.",0,6.8,2575,tt0087720,0,0,79,33416,In the Middle of the Night
Camino,2008,138,The young daughter of sectarian religious fanatics faces a deadly illness soon after falling in love for the first time.,0,7.5,4756,tt1206285,0,0,50,17893,Camino
Zombie Flesh Eaters,1979,91,Strangers searching for a young woman's missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead.,54,6.8,26105,tt0080057,0,0,42,7219,Zombie Flesh Eaters
The Immigrant,2013,120,1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,77,6.6,30435,tt1951181,0,0,85,152599,The Immigrant
Hotarubi no mori e,2011,45,"Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.",0,7.9,15050,tt2061702,0,0,75,92321,Hotarubi no Mori e
Le boucher,1970,93,"An unlikely friendship between a dour, working class butcher and a repressed schoolteacher coincides with a grisly series of Ripper-type murders in a provincial French town.",0,7.4,8007,tt0064106,0,0,100,2912,The Butcher
Extortion,2017,108,"When a Caribbean family vacation takes a disastrous turn, a father finds himself at the mercy of a cold-blooded fisherman, and a desperate race against the clock to save his wife and son.",0,6.2,7408,tt2957760,0,0,55,333354,Extortion
The Legend of Tarzan,2016,110,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",44,6.2,167655,tt0918940,0,0,36,258489,The Legend of Tarzan
The Blood on Satan's Claw,1971,97,Horror thriller set in 17th century England about the children of a village slowly converting into a coven of devil worshipers.,0,6.4,5197,tt0066849,0,0,70,26774,The Blood on Satan's Claw
Maqbool,2003,132,The intrigue of the Shakespearean tragedy 'Macbeth' is transposed to the Mumbai underworld.,0,8.1,10107,tt0379370,0,0,93,21265,Maqbool
Madeline,1998,88,"Horrified at the prospect of her beloved school being sold, a young French girl uses her wit and craftiness to attempt to save it, making an unlikely new friend in the process.",0,6.0,7018,tt0123987,0,0,65,35680,Madeline
The Hammer,2007,88,A 40-year-old who gave up a promising amateur boxing career 21 years ago is offered a path to the Olympics.,57,7.2,5881,tt0814130,0,0,80,14014,The Hammer
Lo spietato,2019,111,A rebellious teenager grows up to become one of Milan's most ambitious criminals during the golden years of the 'ndrangheta' Mafia in the 1980s.,0,6.1,5492,tt9239888,0,0,45,571495,The Ruthless
Napszállta,2018,142,A young girl grows up to become a strong and fearless woman in Budapest before World War I.,65,6.3,3894,tt5855772,0,0,86,399056,Sunset
Yim ji kau,1987,93,"Fleur is the blue angel in one of Hong Kong's ""flower houses"" - bordellos and night clubs of the 1930's. A detached and beautiful performer, she falls in love with Twelfth Master Chan, heir to a chain of pharmacies. They agree to a s",0,7.4,2146,tt0093258,0,0,87,68883,Rouge
Ender's Game,2013,114,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",51,6.6,227390,tt1731141,0,0,62,80274,Ender's Game
Maiden's Cheek,1959,98,A young idealist scholar at an all-girls boarding school comes face to face with the institution's privileged students. Will they learn a thing or two about respect? Can a little discipline pave the way for a fresh whirlwind romance?,0,7.0,1713,tt0177293,0,0,100,297560,Maiden's Cheek
Charlie Chan in Paris,1935,72,"Hired to investigate forged bonds, Charlie is thwarted by the murder of his undercover agent, but the arrival of son Lee helps him uncover the true culprits.",0,7.2,1511,tt0026198,0,0,56,33393,Charlie Chan in Paris
Scott of the Antarctic,1948,111,The story of British explorer Robert Falcon Scott's 1912 expedition and his quest to be the first to reach the South Pole.,0,7.0,1689,tt0040761,0,0,72,43450,Scott of the Antarctic
Bad Boys,2003,126,Four well-mannered but poorly grown brothers drift into a life of crime when their schizophrenic father is sent to the mental hospital.,0,6.2,4585,tt0323551,0,0,46,20164,Bad Boys
"Ghidorah, the Three-Headed Monster",1964,85,A detective is assigned to protect a princess who prophecies the Earth's end with the arrival of a powerful space monster. Mothra and her fairies must persuade Godzilla and Rodan to set aside their differences or face the invader alone.,0,6.6,5989,tt0058544,0,0,75,15766,"Ghidorah, the Three-Headed Monster"
The Squid and the Whale,2005,81,Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,82,7.3,80169,tt0367089,1,0,92,10707,The Squid and the Whale
WolfWalkers,2020,103,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,87,8.1,23747,tt5198068,1,0,99,441130,Wolfwalkers
Baby Boom,1987,110,The life of super-yuppie J.C. is thrown into turmoil when she inherits a baby from a distant relative.,53,6.3,14460,tt0092605,0,0,68,11215,Baby Boom
"Extremely Wicked, Shockingly Evil and Vile",2019,110,"A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.",52,6.7,83322,tt2481498,0,0,54,457799,"Extremely Wicked, Shockingly Evil and Vile"
Gardens of Stone,1987,111,"A Sergeant must deal with his desires to save the lives of young soldiers being sent to Viet Nam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old Army buddy.",0,6.4,5194,tt0093073,0,0,47,28368,Gardens of Stone
Manithan,2016,150,"Sakthivel, a struggling lawyer in his hometown, comes to Chennai to become successful. He goes all out against a wealthy man in a hit-and-run case hoping that the publicity would help his business.",0,6.9,1060,tt5673792,0,0,100,391276,Manithan
Uomini contro,1970,100,"On the Italian/Austrian front during World War I, a disastrous Italian attack upon the Austrian positions leads to a mutiny among the Italian troops.",0,7.6,1489,tt0066511,0,0,70,78101,Many Wars Ago
Copycat,1995,123,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,54,6.6,56135,tt0112722,0,0,79,1710,Copycat
WarGames,1983,114,"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",77,7.1,93534,tt0086567,3,0,93,860,WarGames
Never Let Go,1960,90,A cosmetic salesman sets out to prove to himself and his wife that he is not a failure.,0,7.1,1321,tt0054115,0,0,93,36631,Never Let Go
The Crossing 2,2015,131,"A story of three couples and their intertwining love stories set in 1940s Taiwan and Shanghai, centered around the 1949 sinking of Taiping.",0,6.3,1096,tt4027270,0,0,56,295273,The Crossing II
Monty Python and the Holy Grail,1975,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,8.2,510971,tt0071853,0,0,97,762,Monty Python and the Holy Grail
Ciao maschio,1978,113,"A man walking on the beach near New York City finds the corpse of King Kong. He also finds Kong's orphaned son, and takes it to a friend who lives in the city, and they decide to raise it.",0,6.5,1139,tt0075848,0,0,60,42200,Bye Bye Monkey
You Only Live Twice,1967,117,"Secret Agent James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",61,6.9,101223,tt0062512,0,0,73,667,You Only Live Twice
What They Had,2018,101,Bridget returns home at her brother's urging to deal with her ailing mother and her father's reluctance to let go of their life together.,69,6.7,3837,tt6662736,0,0,86,451919,What They Had
ARQ,2016,88,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",0,6.4,36444,tt5640450,0,0,43,410199,ARQ
The Namesake,2006,122,"American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.",82,7.5,19813,tt0433416,0,0,85,16727,The Namesake
Autumn Tale,1998,112,"A widow's best friend tries to find her a new husband, but the ad posted in the newspaper attracts more than one possibility.",81,7.5,4734,tt0137439,0,0,94,10239,An Autumn Tale
The Hunted,2003,94,An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,40,6.1,44853,tt0269347,0,0,29,10632,The Hunted
Kûki ningyô,2009,125,A life-size blow-up doll develops a soul and falls in love with a video store clerk.,64,6.8,6435,tt1371630,0,0,50,25053,Air Doll
Gojira X Mekagojira,2002,88,A new Godzilla causes the JSDF to construct a cyborg countermeasure from the original monster's remains. The beast's restless soul is discovered to inhabit the machine as the pilot must learn to find value in her own life.,0,6.7,4227,tt0314111,0,0,70,12636,Godzilla Against MechaGodzilla
Breaking Glass,1980,104,"A rock singer is determined to rise to the top of the profession, letting nothing stand in the way of that goal.",0,7.0,1233,tt0080469,0,0,88,26803,Breaking Glass
Father of My Children,2009,110,A film producer struggles with suicidal despair.,76,6.7,2481,tt1356928,0,0,90,43614,Father of My Children
Jeans,1998,175,The father of twin brothers wants to get them married to only twin sisters. But one of the brothers falls in love with a woman does not have a twin sister.,0,6.5,3353,tt0151121,0,0,55,30086,Jeans
Massacre Time,1966,92,A prospector and his drunkard half-brother must fight a rancher and his sadistic son after they seize control of his farm.,0,6.5,1679,tt0061074,0,0,67,40141,Massacre Time
Enigma,2001,119,A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.,64,6.4,20291,tt0157583,0,0,72,10491,Enigma
Prick Up Your Ears,1987,105,"Biographer John Lahr is writing a book about playwright Joe Orton. Joe and Kenneth meet at drama school and live together for ten years as lovers and collaborators. Both want to be writers, but only one of them is successful.",72,7.3,5686,tt0093776,0,0,94,27857,Prick Up Your Ears
Ondine,2009,111,An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.,65,6.8,20418,tt1235796,0,0,69,38448,Ondine
Baby Mama,2008,99,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",55,6.0,43145,tt0871426,0,0,63,8780,Baby Mama
Men in War,1957,102,"During the Korean War, a battle-worn lieutenant and his platoon are behind enemy lines, and have orders to march to Hill 465 for possible relief.",0,7.2,2494,tt0050699,0,0,89,61370,Men in War
Ashug-Karibi,1988,73,A talented but poor minstrel is forced to wander throughout the world because of impossibility to be with his true love - a rich merchant's daughter.,0,7.3,1817,tt0094681,0,0,100,92663,Ashik Kerib
Death at a Funeral,2007,90,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,67,7.4,111381,tt0795368,0,0,80,2196,Death at a Funeral
RED,2010,111,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",60,7.0,294777,tt1245526,0,0,72,39514,RED
Child 44,2015,137,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,41,6.5,67457,tt1014763,0,0,27,181283,Child 44
The Silence of the Lambs,1991,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85,8.6,1310926,tt0102926,0,5,96,274,The Silence of the Lambs
Qualunquemente,2011,96,Cetto La Qualunque comes back to Italy after having spent some years in another country. He decides to run for mayor in his little city.,0,6.1,2656,tt1680110,0,0,39,56339,Qualunquemente
Ain't Them Bodies Saints,2013,96,The tale of an outlaw who escapes from prison and sets out across the Texas hills to reunite with his wife and the daughter he has never met.,74,6.4,20793,tt2388637,0,0,77,152748,Ain't Them Bodies Saints
The King of Kings,1927,160,Jesus Christ faces religious and political oppression during his ministry and in the days before his death and resurrection.,0,7.3,1966,tt0018054,0,0,69,49633,The King of Kings
Diary of a Country Priest,1951,95,A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.,0,7.9,10476,tt0042619,0,0,95,43376,Diary of a Country Priest
"Ser du månen, Daniel",2019,138,"The story of Danish photographer Daniel Rye, who was captured by ISIS in Syria in 2013 and held hostage for 398 days.",0,7.8,2425,tt9179230,0,0,41,607528,Daniel
From Russia with Love,1963,115,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,84,7.4,123186,tt0057076,0,0,95,657,From Russia with Love
Die andere Heimat - Chronik einer Sehnsucht,2013,231,Jakob longs for a new life for himself and his troubled family in Brazil.,70,7.9,1350,tt1998204,0,0,77,215740,Home from Home – Chronicle of a Vision
Gangcheolbi,2017,139,"A coup in North Korea forces an agent to defect to South with unconscious ""Number One"". While operatives from North hunt for both of them, the agent has to work with South Koreans to stop the nuclear war.",0,7.1,4850,tt6769508,0,0,76,435841,Steel Rain
Judy & Punch,2019,105,"Seaside (nowhere near the sea), puppeteers Judy and Punch are trying to resurrect their marionette show in an an anarchic town on the brink of mob rule.",59,6.1,2297,tt7798644,0,0,77,506554,Judy & Punch
Ru guo · Ai,2005,108,A love triangle develops during the making of a musical in mainland China.,0,6.8,2404,tt0454914,0,0,77,44458,Perhaps Love
Erik the Viking,1989,107,Erik the Viking and his men travel across the sea to find Valhalla to ask the gods to end the Age of Ragnarok.,0,6.2,13134,tt0097289,0,0,47,11828,Erik the Viking
Roar,1981,95,"A naturalist living with big cats in East Africa expects a visit by his family of four from Chicago. A mix-up leaves him searching for his family, who have been left in the clutches of wild lions.",65,6.2,3450,tt0083001,0,0,71,2989,Roar
Forbidden Fruit,2009,104,"Two teen girls from a very restrictive Conservative Laestadian faith community, go alone to Helsinki for the first time.",0,6.3,2049,tt1188998,0,0,52,22326,Forbidden Fruit
The Housemaid,2010,107,A man's affair with his family's housemaid leads to dark consequences.,68,6.4,9752,tt1314652,0,0,70,45202,The Housemaid
Liverpool,2008,84,A merchant sailor returns to his home in Tierra del Fuego after spending most of his life at sea.,0,6.4,1027,tt1002539,0,0,94,101006,Liverpool
